,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
12551,24,w,52,0,0,1,24,0.25,0.4716,0.1811,4,5,0.0,0.251314428280906,True,1.0,0.0,False,12580
12552,24,w,53,0,0,1,24,0.25,0.5571,0.1634,4,5,0.0,0.287682072451781,True,0.0,0.0,True,12581
12553,24,w,54,0,0,1,24,0.25,0.5231,0.3133,4,5,0.0,0.336472236621213,True,0.0,0.0,True,12582
12554,24,w,55,0,0,1,24,0.25,0.5241,0.242,4,5,0.0,0.405465108108164,True,0.0,0.0,True,12583
12555,24,w,56,0,0,1,24,0.25,0.4803,0.2423,4,5,0.0,0.510825623765991,True,0.0,0.0,True,12584
12556,24,w,57,1,1,1,24,0.25,0.4217,0.2241,4,5,1.5,0.693147180559945,True,0.0,0.0,True,12585
12557,24,w,58,0,0,1,24,0.25,0.5695,0.2406,4,5,0.0,0.405465108108164,True,1.0,1.0,True,12586
12558,24,w,59,1,1,0,24,0.25,0.7795,0.2199,4,5,1.5,0.693147180559945,True,0.0,0.0,True,12587
12559,24,w,60,0,0,1,24,0.25,0.4776,0.2573,4,5,0.0,0.0,True,1.0,1.0,True,12588
12560,24,w,61,0,0,1,24,0.75,0.3441,0.1009,4,6,0.0,1.38629436111989,True,0.0,0.0,True,12589
12561,24,w,62,1,1,0,24,0.75,0.7813,0.2177,4,6,1.5,0.200670695462151,True,0.0,0.0,True,12590
12562,24,w,63,1,1,1,24,0.75,0.4783,0.3092,4,6,1.5,0.22314355131421,True,1.0,1.0,True,12591
12563,24,w,64,0,0,1,24,0.75,0.6136,0.5118,4,6,0.0,1.50407739677627,True,1.0,1.0,True,12592
12564,24,w,65,1,1,1,24,0.75,0.4893,0.4618,4,6,1.5,0.133531392624523,True,0.0,0.0,True,12593
12565,24,w,66,1,1,1,24,0.75,0.5913,0.3077,4,6,1.5,0.154150679827258,True,1.0,1.0,True,12594
12566,24,w,67,1,1,1,24,0.75,0.4952,0.2689,4,6,1.5,0.182321556793955,True,1.0,1.0,True,12595
12567,24,w,68,1,1,0,24,0.75,0.6505,0.207,4,6,1.5,0.22314355131421,True,1.0,1.0,True,12596
12568,24,w,69,1,0,1,24,0.75,0.6302,0.3522,4,6,1.5,0.287682072451781,False,1.0,1.0,True,12597
12569,24,w,70,1,1,1,24,0.75,0.4119,0.2134,4,6,1.5,0.405465108108164,True,1.0,0.0,False,12598
12570,24,w,71,1,1,1,24,0.75,0.3791,0.2148,4,6,1.5,0.693147180559945,True,1.0,1.0,True,12599
12571,24,w,72,0,0,1,24,0.75,0.5389,0.246,4,6,0.0,0.0,True,1.0,1.0,True,12600
12572,24,w,73,1,1,0,24,0.75,0.7556,0.1754,4,7,1.5,0.287682072451781,True,0.0,0.0,True,12601
12573,24,w,74,1,0,1,24,0.75,0.4755,0.175,4,7,1.5,0.318453731118535,False,1.0,1.0,True,12602
12574,24,w,75,1,1,1,24,0.75,0.4189,0.2185,4,7,1.5,0.356674943938732,True,1.0,0.0,False,12603
12575,24,w,76,1,1,1,24,0.75,0.4958,0.2038,4,7,1.5,0.405465108108164,True,1.0,1.0,True,12604
12576,24,w,77,1,0,1,24,0.75,0.5372,0.2914,4,7,1.5,0.470003629245736,False,1.0,1.0,True,12605
12577,24,w,78,0,1,1,24,0.75,0.5544,0.4573,4,7,0.0,0.847297860387204,False,1.0,0.0,False,12606
12578,24,w,79,1,0,1,24,0.75,0.6174,0.1909,4,7,1.5,0.405465108108164,False,0.0,1.0,False,12607
12579,24,w,80,1,0,0,24,0.75,0.7752,0.6764,4,7,1.5,0.510825623765991,False,1.0,0.0,False,12608
12580,24,w,81,0,0,1,24,0.75,0.5561,0.4318,4,7,0.0,0.693147180559945,True,1.0,0.0,False,12609
12581,24,w,82,1,1,1,24,0.75,0.3932,0.221,4,7,1.5,0.405465108108164,True,0.0,0.0,True,12610
12582,24,w,83,1,1,0,24,0.75,1.6076,0.0728,4,7,1.5,0.693147180559945,True,1.0,1.0,True,12611
12583,24,w,84,0,0,1,24,0.75,0.5475,0.2584,4,7,0.0,0.0,True,1.0,1.0,True,12612
12584,24,w,85,1,0,1,24,0.75,0.5505,0.2601,4,8,1.5,0.287682072451781,False,0.0,0.0,True,12613
12585,24,w,86,1,1,1,24,0.75,0.4089,0.2249,4,8,1.5,0.318453731118535,True,1.0,0.0,False,12614
12586,24,w,87,1,0,1,24,0.75,0.4926,0.2784,4,8,1.5,0.356674943938732,False,1.0,1.0,True,12615
12587,24,w,88,1,0,1,24,0.75,0.4481,0.2782,4,8,1.5,0.405465108108164,False,1.0,0.0,False,12616
12588,24,w,89,1,1,1,24,0.75,0.5514,0.486,4,8,1.5,0.470003629245736,True,1.0,0.0,False,12617
12589,24,w,90,0,0,1,24,0.75,1.1497,0.3373,4,8,0.0,0.847297860387204,True,1.0,1.0,True,12618
12590,24,w,91,1,1,1,24,0.75,0.3646,1.0397,4,8,1.5,0.405465108108164,True,0.0,0.0,True,12619
12591,24,w,92,1,1,1,24,0.75,0.3759,0.5202,4,8,1.5,0.510825623765991,True,1.0,1.0,True,12620
12592,24,w,93,1,1,1,24,0.75,0.5684,0.7355,4,8,1.5,0.693147180559945,True,1.0,1.0,True,12621
12593,24,w,94,0,0,0,24,0.75,0.5584,0.9223,4,8,0.0,0.405465108108164,True,1.0,1.0,True,12622
12594,24,w,95,1,1,0,24,0.75,1.1078,0.265,4,8,1.5,0.693147180559945,True,0.0,0.0,True,12623
12595,24,w,96,0,0,1,24,0.75,0.4033,0.3236,4,8,0.0,0.0,True,1.0,1.0,True,12624
12596,24,w,97,1,0,1,24,0.25,0.333,0.259,4,9,1.5,1.38629436111989,False,0.0,0.0,True,12625
12597,24,w,98,0,0,1,24,0.25,0.4704,0.2255,4,9,0.0,0.200670695462151,True,1.0,0.0,False,12626
12598,24,w,99,0,0,1,24,0.25,0.4504,0.5267,4,9,0.0,0.22314355131421,True,0.0,0.0,True,12627
12599,24,w,100,0,1,0,24,0.25,0.5743,0.3862,4,9,0.0,0.251314428280906,False,0.0,0.0,True,12628
12600,24,w,101,1,0,1,24,0.25,1.0578,0.5714,4,9,1.5,1.38629436111989,False,0.0,1.0,False,12629
12601,24,w,102,0,0,1,24,0.25,0.3122,0.3196,4,9,0.0,0.154150679827258,True,1.0,0.0,False,12630
12602,24,w,103,0,0,1,24,0.25,0.5387,0.2304,4,9,0.0,0.182321556793955,True,0.0,0.0,True,12631
12603,24,w,104,1,0,1,24,0.25,0.4021,0.2581,4,9,1.5,1.6094379124341,False,0.0,0.0,True,12632
12604,24,w,105,0,0,1,24,0.25,1.013,0.4343,4,9,0.0,0.0,True,1.0,0.0,False,12633
12605,24,w,106,0,0,1,24,0.25,0.3178,0.5613,4,9,0.0,0.0,True,0.0,0.0,True,12634
12606,24,w,107,0,0,1,24,0.25,0.43,0.4807,4,9,0.0,0.0,True,0.0,0.0,True,12635
12607,24,w,108,0,0,1,24,0.25,0.5098,0.4502,4,9,0.0,0.0,True,0.0,0.0,True,12636
12608,24,w,109,1,0,1,24,0.25,0.4378,0.165,4,10,1.5,1.38629436111989,False,0.0,0.0,True,12637
12609,24,w,110,0,1,0,24,0.25,0.6796,0.2573,4,10,0.0,0.200670695462151,False,1.0,0.0,False,12638
12610,24,w,111,0,0,1,24,0.25,0.5518,0.5348,4,10,0.0,0.22314355131421,True,0.0,1.0,False,12639
12611,24,w,112,0,0,1,24,0.25,0.7211,0.4591,4,10,0.0,0.251314428280906,True,0.0,0.0,True,12640
12612,24,w,113,0,0,1,24,0.25,0.6084,0.7016,4,10,0.0,0.287682072451781,True,0.0,0.0,True,12641
12613,24,w,114,0,0,1,24,0.25,0.552,0.8141,4,10,0.0,0.336472236621213,True,0.0,0.0,True,12642
12614,24,w,115,0,0,1,24,0.25,0.5398,0.4534,4,10,0.0,0.405465108108164,True,0.0,0.0,True,12643
12615,24,w,116,0,0,1,24,0.25,0.4744,0.3632,4,10,0.0,0.510825623765991,True,0.0,0.0,True,12644
12616,24,w,117,0,0,1,24,0.25,0.6723,0.5263,4,10,0.0,0.693147180559945,True,0.0,0.0,True,12645
12617,24,w,118,1,0,1,24,0.25,0.8842,0.5017,4,10,1.5,0.405465108108164,False,0.0,0.0,True,12646
12618,24,w,119,1,1,0,24,0.25,1.0292,0.4136,4,10,1.5,0.693147180559945,True,1.0,0.0,False,12647
12619,24,w,120,0,0,1,24,0.25,0.5551,0.6103,4,10,0.0,0.0,True,1.0,1.0,True,12648
12620,24,w,121,1,1,1,24,0.75,0.545,0.4805,4,11,1.5,0.287682072451781,True,0.0,0.0,True,12649
12621,24,w,122,1,0,1,24,0.75,1.2302,0.6528,4,11,1.5,0.318453731118535,False,1.0,1.0,True,12650
12622,24,w,123,1,0,0,24,0.75,1.263,0.8571,4,11,1.5,0.356674943938732,False,1.0,0.0,False,12651
12623,24,w,124,1,1,1,24,0.75,0.3637,0.4169,4,11,1.5,0.405465108108164,True,1.0,0.0,False,12652
12624,24,w,125,1,1,1,24,0.75,0.4208,0.3892,4,11,1.5,0.470003629245736,True,1.0,1.0,True,12653
12625,24,w,126,1,0,1,24,0.75,0.4403,0.5975,4,11,1.5,0.559615787935423,False,1.0,1.0,True,12654
12626,24,w,127,0,0,1,24,0.75,0.5255,0.6408,4,11,0.0,0.693147180559945,True,1.0,0.0,False,12655
12627,24,w,128,0,0,0,24,0.75,1.2141,0.487,4,11,0.0,0.916290731874155,True,0.0,0.0,True,12656
12628,24,w,129,1,1,0,24,0.75,0.7243,0.2212,4,11,1.5,0.287682072451781,True,0.0,0.0,True,12657
12629,24,w,130,0,0,1,24,0.75,0.8371,0.2722,4,11,0.0,1.09861228866811,True,1.0,1.0,True,12658
12630,24,w,131,1,1,1,24,0.75,0.3594,0.4956,4,11,1.5,0.0,True,0.0,0.0,True,12659
12631,24,w,132,1,1,0,24,0.75,0.5795,0.1861,4,11,1.5,0.0,True,1.0,1.0,True,12660
12632,24,w,133,0,0,1,24,0.75,0.5174,0.2568,4,12,0.0,1.38629436111989,True,1.0,1.0,True,12661
12633,24,w,134,1,0,1,24,0.75,0.8265,0.3929,4,12,1.5,0.200670695462151,False,0.0,0.0,True,12662
12634,24,w,135,1,1,1,24,0.75,0.3171,0.6593,4,12,1.5,0.22314355131421,True,1.0,0.0,False,12663
12635,24,w,136,1,0,0,24,0.75,0.3891,0.84,4,12,1.5,0.251314428280906,False,1.0,1.0,True,12664
12636,24,w,137,1,1,0,24,0.75,0.7602,0.1916,4,12,1.5,0.287682072451781,True,1.0,0.0,False,12665
12637,24,w,138,1,0,1,24,0.75,0.542,0.3262,4,12,1.5,0.336472236621213,False,1.0,1.0,True,12666
12638,24,w,139,1,0,0,24,0.75,0.5404,0.3732,4,12,1.5,0.405465108108164,False,1.0,0.0,False,12667
12639,24,w,140,1,1,1,24,0.75,0.3751,0.2452,4,12,1.5,0.510825623765991,True,1.0,0.0,False,12668
12640,24,w,141,0,0,1,24,0.75,0.6163,0.8998,4,12,0.0,0.693147180559945,True,1.0,1.0,True,12669
12641,24,w,142,1,1,1,24,0.75,0.5876,0.4921,4,12,1.5,0.405465108108164,True,0.0,0.0,True,12670
12642,24,w,143,1,1,1,24,0.75,0.6669,0.3566,4,12,1.5,0.693147180559945,True,1.0,1.0,True,12671
12643,24,w,144,0,0,1,24,0.75,0.4642,0.3459,4,12,0.0,0.0,True,1.0,1.0,True,12672
12644,24,w,4,1,0,1,24,0.75,0.9037,0.2184,5,1,1.5,0.405465108108164,False,1.0,1.0,True,12676
12645,24,w,5,1,0,0,24,0.75,0.6442,0.204,5,1,1.5,0.470003629245736,False,1.0,0.0,False,12677
12646,24,w,6,0,0,1,24,0.75,0.5073,0.3503,5,1,0.0,0.847297860387204,True,1.0,0.0,False,12678
12647,24,w,7,1,0,1,24,0.75,0.586,0.2517,5,1,1.5,0.405465108108164,False,0.0,0.0,True,12679
12648,24,w,8,1,1,0,24,0.75,0.6772,0.2163,5,1,1.5,0.510825623765991,True,1.0,0.0,False,12680
12649,24,w,9,1,0,1,24,0.75,0.6006,0.3252,5,1,1.5,0.693147180559945,False,1.0,1.0,True,12681
12650,24,w,10,0,0,0,24,0.75,1.3982,0.3686,5,1,0.0,0.405465108108164,True,1.0,0.0,False,12682
12651,24,w,11,1,1,0,24,0.75,0.4863,0.976,5,1,1.5,0.693147180559945,True,0.0,0.0,True,12683
12652,24,w,12,0,1,1,24,0.75,0.7876,1.2719,5,1,0.0,0.0,False,1.0,1.0,True,12684
12653,24,w,13,1,0,1,24,0.75,0.3549,0.2654,5,2,1.5,0.287682072451781,False,0.0,1.0,False,12685
12654,24,w,14,1,0,1,24,0.75,1.2989,0.2613,5,2,1.5,0.318453731118535,False,1.0,0.0,False,12686
12655,24,w,15,1,1,0,24,0.75,0.6177,2.5,5,2,1.5,0.356674943938732,True,1.0,0.0,False,12687
12656,24,w,16,1,0,0,24,0.75,0.5767,2.5,5,2,1.5,0.405465108108164,False,1.0,1.0,True,12688
12657,24,w,17,0,0,0,24,0.75,0.7911,1.0539,5,2,0.0,0.980829253011726,True,1.0,0.0,False,12689
12658,24,w,18,1,0,0,24,0.75,0.5639,0.5331,5,2,1.5,0.336472236621213,False,0.0,0.0,True,12690
12659,24,w,19,1,0,0,24,0.75,1.5341,0.3356,5,2,1.5,0.405465108108164,False,1.0,0.0,False,12691
12660,24,w,20,0,0,0,24,0.75,1.0206,0.4279,5,2,0.0,0.916290731874155,True,1.0,0.0,False,12692
12661,24,w,21,0,0,0,24,0.75,0.7863,0.8827,5,2,0.0,1.38629436111989,True,0.0,0.0,True,12693
12662,24,w,22,1,0,0,24,0.75,0.8785,0.4727,5,2,1.5,0.0,False,0.0,0.0,True,12694
12663,24,w,23,1,1,0,24,0.75,1.3063,0.2477,5,2,1.5,0.0,True,1.0,0.0,False,12695
12664,24,w,24,1,0,0,24,0.75,0.8851,0.6542,5,2,1.5,0.0,False,1.0,1.0,True,12696
12665,24,w,25,0,0,1,24,0.25,0.4708,0.5022,5,3,0.0,0.287682072451781,True,1.0,0.0,False,12697
12666,24,w,26,0,0,1,24,0.25,0.4735,1.2312,5,3,0.0,0.318453731118535,True,0.0,0.0,True,12698
12667,24,w,27,0,0,1,24,0.25,0.6592,0.3392,5,3,0.0,0.356674943938732,True,0.0,0.0,True,12699
12668,24,w,28,0,0,1,24,0.25,0.8174,0.3901,5,3,0.0,0.405465108108164,True,0.0,0.0,True,12700
12669,24,w,29,0,0,1,24,0.25,0.4641,0.9238,5,3,0.0,0.470003629245736,True,0.0,0.0,True,12701
12670,24,w,30,0,1,0,24,0.25,0.7528,0.2656,5,3,0.0,0.559615787935423,False,0.0,0.0,True,12702
12671,24,w,31,1,0,0,24,0.25,1.3486,0.808,5,3,1.5,0.693147180559945,False,0.0,1.0,False,12703
12672,24,w,32,1,0,1,24,0.25,0.9162,0.2633,5,3,1.5,0.916290731874155,False,1.0,0.0,False,12704
12673,24,w,33,0,0,1,24,0.25,0.5299,0.244,5,3,0.0,0.287682072451781,True,1.0,0.0,False,12705
12674,24,w,34,1,0,1,24,0.25,0.9732,0.2867,5,3,1.5,1.09861228866811,False,0.0,0.0,True,12706
12675,24,w,35,0,0,1,24,0.25,0.6092,0.4375,5,3,0.0,0.0,True,1.0,0.0,False,12707
12676,24,w,36,0,0,0,24,0.25,0.6454,1.6507,5,3,0.0,0.0,True,0.0,0.0,True,12708
12677,24,w,37,0,0,1,24,0.25,0.4782,0.257,5,4,0.0,0.287682072451781,True,0.0,0.0,True,12709
12678,24,w,38,0,0,1,24,0.25,0.5644,0.8227,5,4,0.0,0.318453731118535,True,0.0,0.0,True,12710
12679,24,w,39,0,0,1,24,0.25,0.5265,1.4811,5,4,0.0,0.356674943938732,True,0.0,0.0,True,12711
12680,24,w,40,0,0,1,24,0.25,0.5813,0.5647,5,4,0.0,0.405465108108164,True,0.0,0.0,True,12712
12681,24,w,41,1,0,0,24,0.25,1.3619,2.5,5,4,1.5,0.980829253011726,False,0.0,0.0,True,12713
12682,24,w,42,0,0,0,24,0.25,0.4922,0.4606,5,4,0.0,0.336472236621213,True,1.0,0.0,False,12714
12683,24,w,43,1,0,0,24,0.25,0.4459,0.3511,5,4,1.5,1.09861228866811,False,0.0,0.0,True,12715
12684,24,w,44,0,1,0,24,0.25,1.2116,0.1963,5,4,0.0,0.22314355131421,False,1.0,0.0,False,12716
12685,24,w,45,0,0,0,24,0.25,0.6079,0.5793,5,4,0.0,0.287682072451781,True,0.0,1.0,False,12717
12686,24,w,46,1,0,1,24,0.25,1.7098,0.7544,5,4,1.5,1.09861228866811,False,0.0,0.0,True,12718
12687,24,w,47,0,0,0,24,0.25,1.1375,0.7949,5,4,0.0,0.0,True,1.0,0.0,False,12719
12688,24,w,48,0,0,1,24,0.25,0.6064,0.2242,5,4,0.0,0.0,True,0.0,0.0,True,12720
12689,24,w,49,1,0,0,24,0.25,1.0821,0.5753,5,5,1.5,1.38629436111989,False,0.0,0.0,True,12721
12690,24,w,50,0,0,1,24,0.25,0.5575,0.3422,5,5,0.0,0.200670695462151,True,1.0,0.0,False,12722
12691,24,w,51,1,0,1,24,0.25,0.6199,0.1917,5,5,1.5,1.6094379124341,False,0.0,0.0,True,12723
12692,24,w,52,0,0,1,24,0.25,0.7318,0.2919,5,5,0.0,0.117783035656384,True,1.0,0.0,False,12724
12693,24,w,53,0,0,1,24,0.25,0.6202,0.417,5,5,0.0,0.133531392624523,True,0.0,0.0,True,12725
12694,24,w,54,0,0,1,24,0.25,0.8961,0.5956,5,5,0.0,0.154150679827258,True,0.0,0.0,True,12726
12695,24,w,55,1,1,0,24,0.25,1.3613,0.2217,5,5,1.5,1.79175946922805,True,0.0,0.0,True,12727
12696,24,w,56,0,0,1,24,0.25,0.4637,0.437,5,5,0.0,0.0,True,1.0,1.0,True,12728
12697,24,w,57,0,0,0,24,0.25,0.506,0.8861,5,5,0.0,0.0,True,0.0,0.0,True,12729
12698,24,w,58,0,0,0,24,0.25,0.8169,0.6375,5,5,0.0,0.0,True,0.0,0.0,True,12730
12699,24,w,59,0,0,1,24,0.25,0.99,0.6819,5,5,0.0,0.0,True,0.0,0.0,True,12731
12700,24,w,60,0,0,0,24,0.25,0.7569,1.6307,5,5,0.0,0.0,True,0.0,0.0,True,12732
12701,24,w,61,1,1,0,24,0.25,0.5674,0.8281,5,6,1.5,1.38629436111989,True,0.0,0.0,True,12733
12702,24,w,62,0,0,1,24,0.25,0.3956,0.4019,5,6,0.0,0.200670695462151,True,1.0,1.0,True,12734
12703,24,w,63,1,1,1,24,0.25,0.5158,0.188,5,6,1.5,1.6094379124341,True,0.0,0.0,True,12735
12704,24,w,64,0,1,0,24,0.25,0.8251,0.259,5,6,0.0,0.117783035656384,False,1.0,1.0,True,12736
12705,24,w,65,0,0,1,24,0.25,0.1867,0.0133,5,6,0.0,0.133531392624523,True,0.0,1.0,False,12737
12706,24,w,66,0,0,0,24,0.25,0.7405,0.3518,5,6,0.0,0.154150679827258,True,0.0,0.0,True,12738
12707,24,w,67,0,0,0,24,0.25,0.7016,0.4311,5,6,0.0,0.182321556793955,True,0.0,0.0,True,12739
12708,24,w,68,0,0,0,24,0.25,1.9552,0.4885,5,6,0.0,0.22314355131421,True,0.0,0.0,True,12740
12709,24,w,69,0,1,1,24,0.25,0.3507,0.1843,5,6,0.0,0.287682072451781,False,0.0,0.0,True,12741
12710,24,w,70,0,0,1,24,0.25,0.5469,0.25,5,6,0.0,0.405465108108164,True,0.0,1.0,False,12742
12711,24,w,71,0,0,1,24,0.25,0.623,0.6433,5,6,0.0,0.693147180559945,True,0.0,0.0,True,12743
12712,24,w,72,1,1,1,24,0.25,0.6498,0.2179,5,6,1.5,0.0,True,0.0,0.0,True,12744
12713,24,w,73,0,0,1,24,0.75,0.6351,0.805,5,7,0.0,1.38629436111989,True,1.0,1.0,True,12745
12714,24,w,74,1,1,1,24,0.75,0.3599,0.018,5,7,1.5,0.200670695462151,True,0.0,0.0,True,12746
12715,24,w,75,1,1,1,24,0.75,0.7532,1.0243,5,7,1.5,0.22314355131421,True,1.0,1.0,True,12747
12716,24,w,76,1,1,1,24,0.75,0.3456,0.0042,5,7,1.5,0.251314428280906,True,1.0,1.0,True,12748
12717,24,w,77,1,0,1,24,0.75,0.5218,0.0333,5,7,1.5,0.287682072451781,False,1.0,1.0,True,12749
12718,24,w,78,0,0,1,24,0.75,0.5255,0.4297,5,7,0.0,1.25276296849537,True,1.0,0.0,False,12750
12719,24,w,79,1,1,1,24,0.75,0.4654,0.813,5,7,1.5,0.182321556793955,True,0.0,0.0,True,12751
12720,24,w,80,1,0,1,24,0.75,0.4466,0.208,5,7,1.5,0.22314355131421,False,1.0,1.0,True,12752
12721,24,w,81,1,1,1,24,0.75,0.4956,0.179,5,7,1.5,0.287682072451781,True,1.0,0.0,False,12753
12722,24,w,82,0,0,0,24,0.75,1.1377,0.3728,5,7,0.0,1.09861228866811,True,1.0,1.0,True,12754
12723,24,w,83,1,0,1,24,0.75,0.6906,0.134,5,7,1.5,0.0,False,0.0,0.0,True,12755
12724,24,w,84,1,0,0,24,0.75,1.0159,0.1945,5,7,1.5,0.0,False,1.0,0.0,False,12756
12725,24,w,85,0,0,1,24,0.25,0.6317,0.1228,5,8,0.0,0.287682072451781,True,1.0,0.0,False,12757
12726,24,w,86,0,0,1,24,0.25,0.6356,0.1524,5,8,0.0,0.318453731118535,True,0.0,0.0,True,12758
12727,24,w,87,0,0,1,24,0.25,0.498,0.1146,5,8,0.0,0.356674943938732,True,0.0,0.0,True,12759
12728,24,w,88,0,0,1,24,0.25,0.4205,0.3439,5,8,0.0,0.405465108108164,True,0.0,0.0,True,12760
12729,24,w,89,0,0,0,24,0.25,0.5541,0.2845,5,8,0.0,0.470003629245736,True,0.0,0.0,True,12761
12730,24,w,90,0,0,0,24,0.25,0.5259,0.1155,5,8,0.0,0.559615787935423,True,0.0,0.0,True,12762
12731,24,w,91,1,1,0,24,0.25,1.1621,0.5029,5,8,1.5,0.693147180559945,True,0.0,0.0,True,12763
12732,24,w,92,1,1,1,24,0.25,0.4569,0.2012,5,8,1.5,0.916290731874155,True,1.0,1.0,True,12764
12733,24,w,93,0,0,1,24,0.25,0.5486,0.182,5,8,0.0,0.287682072451781,True,1.0,1.0,True,12765
12734,24,w,94,0,0,1,24,0.25,0.6045,0.2338,5,8,0.0,0.405465108108164,True,0.0,0.0,True,12766
12735,24,w,95,0,0,1,24,0.25,0.5827,0.2273,5,8,0.0,0.693147180559945,True,0.0,0.0,True,12767
12736,24,w,96,1,1,1,24,0.25,0.445,0.2378,5,8,1.5,0.0,True,0.0,0.0,True,12768
12737,24,w,97,0,0,1,24,0.25,0.5273,0.201,5,9,0.0,0.287682072451781,True,1.0,1.0,True,12769
12738,24,w,98,0,0,1,24,0.25,0.5112,0.2184,5,9,0.0,0.318453731118535,True,0.0,0.0,True,12770
12739,24,w,99,0,0,1,24,0.25,0.5192,0.3113,5,9,0.0,0.356674943938732,True,0.0,0.0,True,12771
12740,24,w,100,0,0,1,24,0.25,0.5933,0.1702,5,9,0.0,0.405465108108164,True,0.0,0.0,True,12772
12741,24,w,101,0,0,1,24,0.25,0.6536,0.2197,5,9,0.0,0.470003629245736,True,0.0,0.0,True,12773
12742,24,w,102,1,0,0,24,0.25,1.1424,0.2153,5,9,1.5,0.847297860387204,False,0.0,0.0,True,12774
12743,24,w,103,0,0,1,24,0.25,0.4975,0.2336,5,9,0.0,0.405465108108164,True,1.0,0.0,False,12775
12744,24,w,104,0,0,1,24,0.25,0.9557,0.0721,5,9,0.0,0.510825623765991,True,0.0,0.0,True,12776
12745,24,w,105,1,1,0,24,0.25,1.57,0.3708,5,9,1.5,0.693147180559945,True,0.0,0.0,True,12777
12746,24,w,106,0,0,1,24,0.25,0.5684,0.1393,5,9,0.0,0.405465108108164,True,1.0,1.0,True,12778
12747,24,w,107,0,0,1,24,0.25,0.7688,0.1499,5,9,0.0,0.693147180559945,True,0.0,0.0,True,12779
12748,24,w,108,1,0,1,24,0.25,0.687,0.3098,5,9,1.5,0.0,False,0.0,0.0,True,12780
12749,24,w,109,1,1,0,24,0.75,0.8522,0.3829,5,10,1.5,0.287682072451781,True,1.0,0.0,False,12781
12750,24,w,110,0,1,0,24,0.75,1.0136,0.3061,5,10,0.0,1.29928298413026,False,1.0,1.0,True,12782
12751,24,w,111,1,1,1,24,0.75,0.5133,0.2008,5,10,1.5,0.22314355131421,True,0.0,1.0,False,12783
12752,24,w,112,0,0,1,24,0.75,0.4115,0.2171,5,10,0.0,1.50407739677627,True,1.0,1.0,True,12784
12753,24,w,113,1,1,1,24,0.75,0.4429,0.2064,5,10,1.5,0.133531392624523,True,0.0,0.0,True,12785
12754,24,w,114,1,0,1,24,0.75,0.7,0.1309,5,10,1.5,0.154150679827258,False,1.0,1.0,True,12786
12755,24,w,115,1,0,1,24,0.75,0.5272,0.1322,5,10,1.5,0.182321556793955,False,1.0,0.0,False,12787
12756,24,w,116,0,0,1,24,0.75,0.6238,0.1024,5,10,0.0,1.6094379124341,True,1.0,0.0,False,12788
12757,24,w,117,1,1,1,24,0.75,0.3744,0.2558,5,10,1.5,0.0,True,0.0,0.0,True,12789
12758,24,w,118,1,0,1,24,0.75,0.5031,0.1915,5,10,1.5,0.0,False,1.0,1.0,True,12790
12759,24,w,119,1,0,0,24,0.75,1.044,0.2185,5,10,1.5,0.0,False,1.0,0.0,False,12791
12760,24,w,120,1,1,1,24,0.75,0.6425,0.762,5,10,1.5,0.0,True,1.0,0.0,False,12792
12761,24,w,121,1,0,1,24,0.75,0.8095,0.2949,5,11,1.5,0.287682072451781,False,1.0,1.0,True,12793
12762,24,w,122,1,0,1,24,0.75,0.6015,0.1608,5,11,1.5,0.318453731118535,False,1.0,0.0,False,12794
12763,24,w,123,1,1,0,24,0.75,1.4088,0.4815,5,11,1.5,0.356674943938732,True,1.0,0.0,False,12795
12764,24,w,124,1,0,1,24,0.75,0.5041,0.178,5,11,1.5,0.405465108108164,False,1.0,1.0,True,12796
12765,24,w,125,1,1,0,24,0.75,0.7089,0.2428,5,11,1.5,0.470003629245736,True,1.0,0.0,False,12797
12766,24,w,126,0,0,1,24,0.75,0.4728,0.2206,5,11,0.0,0.847297860387204,True,1.0,1.0,True,12798
12767,24,w,127,1,0,0,24,0.75,1.1876,0.2064,5,11,1.5,0.405465108108164,False,0.0,0.0,True,12799
12768,24,w,128,0,1,1,24,0.75,0.9463,0.2586,5,11,0.0,0.916290731874155,False,1.0,0.0,False,12800
12769,24,w,129,1,0,1,24,0.75,0.5378,0.4243,5,11,1.5,0.287682072451781,False,0.0,1.0,False,12801
12770,24,w,130,1,1,1,24,0.75,0.4872,0.5524,5,11,1.5,0.405465108108164,True,1.0,0.0,False,12802
12771,24,w,131,0,0,1,24,0.75,0.4789,0.2022,5,11,0.0,0.693147180559945,True,1.0,1.0,True,12803
12772,24,w,132,1,0,1,24,0.75,0.6458,0.2962,5,11,1.5,0.0,False,0.0,0.0,True,12804
12773,24,w,133,1,0,1,24,0.75,0.633,0.1135,5,12,1.5,0.287682072451781,False,1.0,0.0,False,12805
12774,24,w,134,0,0,1,24,0.75,0.8069,0.3534,5,12,0.0,1.29928298413026,True,1.0,0.0,False,12806
12775,24,w,135,0,1,0,24,0.75,0.7207,0.6278,5,12,0.0,1.6094379124341,False,0.0,0.0,True,12807
12776,24,w,136,1,1,0,24,0.75,0.6957,0.5413,5,12,1.5,0.117783035656384,True,0.0,1.0,False,12808
12777,24,w,137,1,0,1,24,0.75,0.7406,1.2195,5,12,1.5,0.133531392624523,False,1.0,1.0,True,12809
